section,category,pos_group_cb,lemma,token_count
basic_job_description,AI_USE,NOUN,creative,45
basic_job_description,AI_USE,NOUN,edit,28
basic_job_description,AI_USE,NOUN,ai,27
basic_job_description,AI_USE,NOUN,client,26
basic_job_description,AI_USE,NOUN,lot,26
basic_job_description,AI_USE,NOUN,one,26
basic_job_description,AI_USE,NOUN,writer,26
basic_job_description,AI_USE,NOUN,help,25
basic_job_description,AI_USE,NOUN,research,25
basic_job_description,AI_USE,NOUN,time,23
basic_job_description,AI_USE,NOUN,need,17
basic_job_description,AI_USE,NOUN,process,17
basic_job_description,AI_USE,NOUN,business,16
basic_job_description,AI_USE,NOUN,character,16
basic_job_description,AI_USE,NOUN,artist,15
basic_job_description,AI_USE,NOUN,designer,15
basic_job_description,AI_USE,NOUN,topic,14
basic_job_description,AI_USE,NOUN,week,13
basic_job_description,AI_USE,NOUN,form,12
basic_job_description,AI_USE,NOUN,way,12
basic_job_description,AI_USE,NOUN,author,11
basic_job_description,AI_USE,NOUN,development,11
basic_job_description,AI_USE,NOUN,production,11
basic_job_description,AI_USE,NOUN,audio,9
basic_job_description,AI_USE,NOUN,change,9
basic_job_description,AI_USE,NOUN,day,9
basic_job_description,AI_USE,NOUN,hour,9
basic_job_description,AI_USE,NOUN,job,9
basic_job_description,AI_USE,NOUN,level,9
basic_job_description,AI_USE,NOUN,plot,9
basic_job_description,AI_USE,NOUN,year,9
basic_job_description,AI_USE,NOUN,detail,8
basic_job_description,AI_USE,NOUN,show,8
basic_job_description,AI_USE,NOUN,bit,7
basic_job_description,AI_USE,NOUN,end,7
basic_job_description,AI_USE,NOUN,example,7
basic_job_description,AI_USE,NOUN,step,7
basic_job_description,AI_USE,NOUN,information,6
basic_job_description,AI_USE,NOUN,model,6
basic_job_description,AI_USE,NOUN,month,6
basic_job_description,AI_USE,NOUN,past,6
basic_job_description,AI_USE,NOUN,sense,6
basic_job_description,AI_USE,NOUN,system,6
basic_job_description,AI_USE,NOUN,amount,5
basic_job_description,AI_USE,NOUN,brainstorming,5
basic_job_description,AI_USE,NOUN,company,5
basic_job_description,AI_USE,NOUN,life,5
basic_job_description,AI_USE,NOUN,point,5
basic_job_description,AI_USE,NOUN,background,4
basic_job_description,AI_USE,NOUN,color,4
basic_job_description,AI_USE,NOUN,creation,4
basic_job_description,AI_USE,NOUN,money,4
basic_job_description,AI_USE,NOUN,place,4
basic_job_description,AI_USE,NOUN,role,4
basic_job_description,AI_USE,NOUN,track,4
basic_job_description,AI_USE,NOUN,version,4
basic_job_description,AI_USE,NOUN,answer,3
basic_job_description,AI_USE,NOUN,case,3
basic_job_description,AI_USE,NOUN,market,3
basic_job_description,AI_USE,NOUN,name,3
basic_job_description,AI_USE,NOUN,result,3
basic_job_description,AI_USE,NOUN,source,3
basic_job_description,AI_USE,NOUN,aspect,2
basic_job_description,AI_USE,NOUN,effort,2
basic_job_description,AI_USE,NOUN,feedback,2
basic_job_description,AI_USE,NOUN,generation,2
basic_job_description,AI_USE,NOUN,google,2
basic_job_description,AI_USE,NOUN,industry,2
basic_job_description,AI_USE,NOUN,partner,2
basic_job_description,AI_USE,NOUN,prompt,2
basic_job_description,AI_USE,NOUN,service,2
basic_job_description,AI_USE,NOUN,subject,2
basic_job_description,AI_USE,NOUN,suggestion,2
basic_job_description,AI_USE,NOUN,task,2
basic_job_description,AI_USE,NOUN,thought,2
basic_job_description,AI_USE,NOUN,tool,2
basic_job_description,AI_USE,NOUN,voice,2
basic_job_description,AI_USE,NOUN,admin,1
basic_job_description,AI_USE,NOUN,assistant,1
basic_job_description,AI_USE,NOUN,collaboration,1
basic_job_description,AI_USE,NOUN,knowledge,1
basic_job_description,AI_USE,NOUN,mind,1
basic_job_description,AI_USE,NOUN,moment,1
basic_job_description,AI_USE,NOUN,output,1
basic_job_description,AI_USE,NOUN,response,1
basic_job_description,AI_USE,NOUN,search,1
basic_job_description,AI_USE,NOUN,software,1
basic_job_description,AI_USE,NOUN,stuff,1
basic_job_description,AI_USE,VERB,do,78
basic_job_description,AI_USE,VERB,use,52
basic_job_description,AI_USE,VERB,take,30
basic_job_description,AI_USE,VERB,help,25
basic_job_description,AI_USE,VERB,depend,14
basic_job_description,AI_USE,VERB,focus,14
basic_job_description,AI_USE,VERB,run,12
basic_job_description,AI_USE,VERB,sound,11
basic_job_description,AI_USE,VERB,record,10
basic_job_description,AI_USE,VERB,mean,8
basic_job_description,AI_USE,VERB,vary,8
basic_job_description,AI_USE,VERB,want,8
basic_job_description,AI_USE,VERB,cover,7
basic_job_description,AI_USE,VERB,end,7
basic_job_description,AI_USE,VERB,generate,6
basic_job_description,AI_USE,VERB,ask,5
basic_job_description,AI_USE,VERB,begin,5
basic_job_description,AI_USE,VERB,face,5
