category,pos_group,lemma,token_count,cat_total,all_total,V,p_in_cat,lemma_total,p_in_all,distinctiveness
AI_USE,NOUN,artist,89,13197,32308,378,0.006686089944718363,89,0.0027541003784964766,0.8869383927043168
AI_USE,NOUN,assistant,45,13197,32308,378,0.0033990736590467654,45,0.001400129242699326,0.8869383927043168
AI_USE,NOUN,author,45,13197,32308,378,0.0033990736590467654,45,0.001400129242699326,0.8869383927043168
AI_USE,NOUN,case,35,13197,32308,378,0.0026520245032123115,35,0.0010924085300181555,0.8869383927043168
AI_USE,NOUN,chatgpt,26,13197,32308,378,0.001979680262961303,26,0.000815459888605102,0.8869383927043168
AI_USE,NOUN,client,100,13197,32308,378,0.007507844016136262,100,0.003092593162445764,0.8869383927043168
AI_USE,NOUN,concern,72,13197,32308,378,0.005416106379799791,72,0.0022309751669384865,0.8869383927043168
AI_USE,NOUN,creation,37,13197,32308,378,0.002801434334379202,37,0.0011539526725543895,0.8869383927043168
AI_USE,NOUN,detail,54,13197,32308,378,0.004071417899297774,54,0.0016770778841123796,0.8869383927043168
AI_USE,NOUN,development,22,13197,32308,378,0.0016808606006275212,22,0.0006923716035326338,0.8869383927043168
AI_USE,NOUN,eye,26,13197,32308,378,0.001979680262961303,26,0.000815459888605102,0.8869383927043168
AI_USE,NOUN,gap,19,13197,32308,378,0.001456745853877185,19,0.0006000553897282826,0.8869383927043168
AI_USE,NOUN,issue,23,13197,32308,378,0.0017555655162109667,23,0.0007231436748007509,0.8869383927043168
AI_USE,NOUN,job,89,13197,32308,378,0.006686089944718363,89,0.0027541003784964766,0.8869383927043168
AI_USE,NOUN,life,31,13197,32308,378,0.00235320484087853,31,0.0009693202449456873,0.8869383927043168
AI_USE,NOUN,llm,33,13197,32308,378,0.0025026146720454204,33,0.0010308643874819214,0.8869383927043168
AI_USE,NOUN,model,218,13197,32308,378,0.01632302405498282,218,0.0067236975720835765,0.8869383927043168
AI_USE,NOUN,moment,26,13197,32308,378,0.001979680262961303,26,0.000815459888605102,0.8869383927043168
AI_USE,NOUN,name,65,13197,32308,378,0.004893171970715673,65,0.002015570668061667,0.8869383927043168
AI_USE,NOUN,one,208,13197,32308,378,0.015575974899148365,208,0.006415976859402406,0.8869383927043168
AI_USE,NOUN,past,47,13197,32308,378,0.003548483490213656,47,0.0014616733852355602,0.8869383927043168
